Entity,Code,Year,Forest_cover
Low Income Food Deficit Countries,,2003,24.24972569
France,FRA,1956,24.24373677
British Virgin Islands,VGB,2011,24.24
Malawi,MWI,2019,24.22252864
British Virgin Islands,VGB,2012,24.21333333
Singapore,SGP,2002,24.20141044
Africa,,1996,24.19882978
Philippines,PHL,2002,24.19878593
British Virgin Islands,VGB,2013,24.18666667
Burkina Faso,BFA,2012,24.18296784
India,IND,2019,24.18062754
Togo,TGO,1995,24.17837838
Chile,CHL,2018,24.16150482
British Virgin Islands,VGB,2014,24.16
Low Income Food Deficit Countries,,2004,24.15858446
British Virgin Islands,VGB,2015,24.13333333
British Virgin Islands,VGB,2016,24.13333333
British Virgin Islands,VGB,2017,24.13333333
British Virgin Islands,VGB,2018,24.13333333
British Virgin Islands,VGB,2019,24.13333333
British Virgin Islands,VGB,2020,24.13333333
Philippines,PHL,2020,24.10903176
Nigeria,NGA,2018,24.1043842
Singapore,SGP,2001,24.09887165
India,IND,2018,24.09102681
Africa,,1997,24.08923002
Low Income Food Deficit Countries,,2005,24.06744324
Comoros,COM,1993,24.04406233
Philippines,PHL,2003,24.041312
Togo,TGO,1996,24.0070307
India,IND,2017,24.00142608
Burkina Faso,BFA,2013,24.0001462
Singapore,SGP,2000,23.99647391
Chile,CHL,2017,23.99618039
Philippines,PHL,2019,23.99202468
Africa,,1998,23.97963025
Gambia,GMB,2020,23.97924901
Low Income Food Deficit Countries,,2006,23.97630201
Singapore,SGP,2013,23.94781382
Cuba,CUB,2001,23.93737958
Nigeria,NGA,2019,23.92508537
India,IND,2016,23.91182535
Low Income Food Deficit Countries,,2007,23.88516074
Philippines,PHL,2004,23.88383808
Philippines,PHL,2018,23.87501761
Africa,,1999,23.87003049
Togo,TGO,1997,23.83568303
Chile,CHL,2016,23.83085597
India,IND,2015,23.82222461
Burkina Faso,BFA,2014,23.81732456
Comoros,COM,1994,23.808705
Low Income Food Deficit Countries,,2008,23.79401951
Malawi,MWI,2020,23.77704709
Africa,,2000,23.76043073
Philippines,PHL,2017,23.75801053
Nigeria,NGA,2020,23.74578653
India,IND,2014,23.73262388
Philippines,PHL,2005,23.72636415
Low Income Food Deficit Countries,,2009,23.70287829
Singapore,SGP,1999,23.68801128
Chile,CHL,2015,23.66553154
Togo,TGO,1998,23.66433536
Africa,,2001,23.64654418
India,IND,2013,23.64302315
Philippines,PHL,2016,23.64100345
Burkina Faso,BFA,2015,23.63450292
Low Income Food Deficit Countries,,2010,23.61173706
Singapore,SGP,2014,23.58984485
Comoros,COM,1995,23.57334766
Philippines,PHL,2006,23.56889023
India,IND,2012,23.55342242
Madagascar,MDG,1990,23.5363527
Africa,,2002,23.53265763
Philippines,PHL,2015,23.52399638
Low Income Food Deficit Countries,,2011,23.51228851
Togo,TGO,1999,23.49298768
Eastern Asia,,2020,23.46888801
India,IND,2011,23.46382169
Cuba,CUB,2000,23.45857418
Burkina Faso,BFA,2016,23.45175439
China,CHN,2020,23.4313229
Chile,CHL,2014,23.4312928
Madagascar,MDG,1991,23.42243383
Africa,,2003,23.41877111
Low Income Food Deficit Countries,,2012,23.41283992
Philippines,PHL,2007,23.41141631
Philippines,PHL,2014,23.40699601
Singapore,SGP,1998,23.3796897
India,IND,2010,23.37422095
Comoros,COM,1996,23.33799033
Togo,TGO,2000,23.32164001
Low Income Food Deficit Countries,,2013,23.31339137
India,IND,2009,23.31014836
Madagascar,MDG,1992,23.30851495
Africa,,2004,23.30488456
Eastern Asia,,2019,23.30436154
Philippines,PHL,2013,23.28999564
Burkina Faso,BFA,2017,23.26900585
Togo,TGO,2001,23.26722927
Philippines,PHL,2008,23.25394238
India,IND,2008,23.24607576
Singapore,SGP,2015,23.23187588
China,CHN,1850,23.22916667
China,CHN,2019,23.22502309
Low Income Food Deficit Countries,,2014,23.21394278
Togo,TGO,2002,23.21281853
Chile,CHL,2013,23.19705406
Madagascar,MDG,1993,23.19459608
Africa,,2005,23.19099801
India,IND,2007,23.18200317
Philippines,PHL,2012,23.17299527
Togo,TGO,2003,23.1584078
Eastern Asia,,2018,23.13983507
India,IND,2006,23.11793057
Low Income Food Deficit Countries,,2015,23.11449423
Togo,TGO,2004,23.10399706
Comoros,COM,1997,23.10263299
Philippines,PHL,2009,23.09646846
Cuba,CUB,1999,23.09537572
Burkina Faso,BFA,2018,23.08625731
Madagascar,MDG,1994,23.08067721
Africa,,2006,23.07711146
Singapore,SGP,1997,23.07122708
Philippines,PHL,2011,23.0559949
India,IND,2005,23.05385798
Togo,TGO,2005,23.04958632
France,FRA,1329,23.03697506
China,CHN,2018,23.01872327
Low Income Food Deficit Countries,,2016,23.00928109
Togo,TGO,2006,22.99517558
India,IND,2004,22.98978538
Singapore,SGP,2016,22.97757405
Antigua and Barbuda,ATG,1990,22.97727273
Eastern Asia,,2017,22.9753086
Madagascar,MDG,1995,22.96675834
Africa,,2007,22.96322491
Chile,CHL,2012,22.96281532
Togo,TGO,2007,22.94076485
Philippines,PHL,2010,22.93899453
India,IND,2003,22.92571279
Low Income Food Deficit Countries,,2017,22.90406795
Burkina Faso,BFA,2019,22.90350877
Togo,TGO,2008,22.88635411
Comoros,COM,1998,22.86727566
India,IND,2002,22.86164019
Madagascar,MDG,1996,22.85283946
Africa,,2008,22.84933839
Togo,TGO,2009,22.83194337
Antigua and Barbuda,ATG,1991,22.82727273
China,CHN,2017,22.81242345
Eastern Asia,,2016,22.81078213
Low Income Food Deficit Countries,,2018,22.7988548
India,IND,2001,22.7975676
Belgium,BEL,2010,22.7830251
Belgium,BEL,2011,22.77926024
Togo,TGO,2010,22.77753263
Belgium,BEL,2012,22.77549538
Belgium,BEL,2013,22.77173052
Belgium,BEL,2014,22.76796565
Belgium,BEL,2015,22.76420079
Belgium,BEL,2016,22.76420079
Belgium,BEL,2017,22.76420079
Belgium,BEL,2018,22.76420079
Belgium,BEL,2019,22.76420079
Belgium,BEL,2020,22.76420079
Singapore,SGP,1996,22.7629055
Madagascar,MDG,1997,22.73892059
Africa,,2009,22.73545184
India,IND,2000,22.733495
Cuba,CUB,1998,22.73217726
Chile,CHL,2011,22.72857658
Singapore,SGP,2017,22.72327221
Togo,TGO,2011,22.72311087
Burkina Faso,BFA,2020,22.72076023
Belgium,BEL,2009,22.70848745
China,CHN,1860,22.70833333
Low Income Food Deficit Countries,,2019,22.69364166
Antigua and Barbuda,ATG,1992,22.67727273
Togo,TGO,2012,22.6686891
Eastern Asia,,2015,22.64625566
Belgium,BEL,2008,22.6339498
Comoros,COM,1999,22.63191832
Madagascar,MDG,1998,22.62500172
Africa,,2010,22.62156529
Togo,TGO,2013,22.61426733
India,IND,1999,22.61063033
China,CHN,2016,22.60612364
Low Income Food Deficit Countries,,2020,22.58842852
Hungary,HUN,2015,22.58185404
Hungary,HUN,2016,22.56473811
Togo,TGO,2014,22.55984556
Belgium,BEL,2007,22.55941215
Hungary,HUN,2014,22.55023011
Hungary,HUN,2017,22.54762218
Hungary,HUN,2018,22.53050625
Antigua and Barbuda,ATG,1993,22.52727273
Hungary,HUN,2013,22.51860618
Hungary,HUN,2019,22.51339031
Madagascar,MDG,1999,22.51108285
Togo,TGO,2015,22.50542379
Hungary,HUN,2020,22.49627438
Chile,CHL,2010,22.49433784
Africa,,2011,22.49083803
India,IND,1998,22.48776567
Hungary,HUN,2012,22.48698225
Belgium,BEL,2006,22.4848745
Eastern Asia,,2014,22.4819554
Singapore,SGP,2018,22.46911142
Hungary,HUN,2011,22.45535832
Singapore,SGP,1995,22.45444288
Togo,TGO,2016,22.45100202
Hungary,HUN,2010,22.42373439
Belgium,BEL,2005,22.41033686
China,CHN,2015,22.39982382
Madagascar,MDG,2000,22.39716397
Togo,TGO,2017,22.39658025
Comoros,COM,2000,22.39656099
Antigua and Barbuda,ATG,1994,22.37727273
Chile,CHL,2009,22.37219111
Cuba,CUB,1997,22.36897881
India,IND,1997,22.364901
Africa,,2012,22.36011078
Togo,TGO,2018,22.34215849
Belgium,BEL,2004,22.33579921
Eastern Asia,,2013,22.31765515
Madagascar,MDG,2001,22.31660536
Togo,TGO,2019,22.28773672
Hungary,HUN,2009,22.28652202
Belgium,BEL,2003,22.26126156
Chile,CHL,2008,22.25004438
India,IND,1996,22.24203633
Madagascar,MDG,2002,22.23604675
Togo,TGO,2020,22.23331495
Africa,,2013,22.22938352
Antigua and Barbuda,ATG,1995,22.22727273
Singapore,SGP,2019,22.21480959
China,CHN,2014,22.19352528
Belgium,BEL,2002,22.18672391
Comoros,COM,2001,22.16120365
Madagascar,MDG,2003,22.15548814
Eastern Asia,,2012,22.15335489
Hungary,HUN,2008,22.14930966
Singapore,SGP,1994,22.14598025
Chile,CHL,2007,22.12789766
India,IND,1995,22.11917166
Belgium,BEL,2001,22.11218626
Africa,,2014,22.09865627
China,CHN,1870,22.08333333
France,FRA,1955,22.08145341
Antigua and Barbuda,ATG,1996,22.07727273
Madagascar,MDG,2004,22.07492953
Belgium,BEL,2000,22.03764861
Hungary,HUN,2007,22.0120973
Cuba,CUB,1996,22.00578035
Chile,CHL,2006,22.00575093
India,IND,1994,21.996307
Madagascar,MDG,2005,21.99437092
Eastern Asia,,2011,21.98905463
China,CHN,2013,21.98722675
Africa,,2015,21.96792902
Singapore,SGP,2020,21.96050776
Antigua and Barbuda,ATG,1997,21.92727273
Comoros,COM,2002,21.92584632
Madagascar,MDG,2006,21.91381231
Chile,CHL,2005,21.8836042
Hungary,HUN,2006,21.87488494
India,IND,1993,21.87344233
Singapore,SGP,1993,21.83765867
Africa,,2016,21.83512504
Madagascar,MDG,2007,21.8332537
Eastern Asia,,2010,21.82475437
Oceania,,2020,21.80346027
Oceania,,2019,21.78431987
China,CHN,2012,21.78092821
Antigua and Barbuda,ATG,1998,21.77727273
Oceania,,1990,21.77124495
Oceania,,2018,21.76517946
Chile,CHL,2004,21.76145748
Madagascar,MDG,2008,21.75269508
Oceania,,1991,21.75187338
India,IND,1992,21.75057766
Oceania,,2017,21.74603917
Hungary,HUN,2005,21.73767258
Oceania,,1992,21.7325017
Oceania,,2016,21.72689877
Oceania,,1993,21.71313013
Oceania,,2015,21.70775836
Africa,,2017,21.70232107
Oceania,,1994,21.69375856
Comoros,COM,2003,21.69048898
Oceania,,1995,21.67438688
Madagascar,MDG,2009,21.67213647
China,CHN,1880,21.66666667
Oceania,,1996,21.65501531
Cuba,CUB,1995,21.64258189
Chile,CHL,2003,21.63931075
Oceania,,1997,21.63564363
India,IND,1950,21.63066626
India,IND,1991,21.627713
Antigua and Barbuda,ATG,1999,21.62727273
Oceania,,2014,21.62725536
Eastern Asia,,2009,21.62311332
Oceania,,1998,21.61627206
Hungary,HUN,2004,21.60046022
Oceania,,1999,21.5969005
Madagascar,MDG,2010,21.59157786
Oceania,,2000,21.57752881
China,CHN,2011,21.57462967
Africa,,2018,21.56951709
Madagascar,MDG,2011,21.56885871
Oceania,,2001,21.55030027
Oceania,,2013,21.54675236
Madagascar,MDG,2012,21.54613957
Singapore,SGP,1992,21.52919605
Madagascar,MDG,2013,21.52342042
Oceania,,2002,21.52307172
Chile,CHL,2002,21.51716402
India,IND,1990,21.50484833
Madagascar,MDG,2014,21.50070127
Philippines,PHL,1988,21.5
Oceania,,2003,21.49584317
Madagascar,MDG,2015,21.47798212
Antigua and Barbuda,ATG,2000,21.47727273
Oceania,,2004,21.46861463
Oceania,,2012,21.46624935
Hungary,HUN,2003,21.46324786
Madagascar,MDG,2016,21.45526641
Comoros,COM,2004,21.45513165
Oceania,,2005,21.44138608
Africa,,2019,21.43671312
Madagascar,MDG,2017,21.4325507
Eastern Asia,,2008,21.42147226
Oceania,,2006,21.41415754
Madagascar,MDG,2018,21.40983499
Chile,CHL,2001,21.3950173
Madagascar,MDG,2019,21.38711928
Oceania,,2007,21.38692899
Oceania,,2011,21.38574623
China,CHN,2010,21.36833113
Madagascar,MDG,2020,21.36440358
Oceania,,2008,21.35970044
Oceania,,2009,21.33247178
Hungary,HUN,2002,21.3260355
Antigua and Barbuda,ATG,2001,21.325
Oceania,,2010,21.30524323
Africa,,2020,21.30390915
Cuba,CUB,1994,21.27938343
Chile,CHL,2000,21.27287057
China,CHN,1890,21.25
Singapore,SGP,1991,21.22087447
Eastern Asia,,2007,21.21983121
Comoros,COM,2005,21.21977431
Chile,CHL,1999,21.19607361
Hungary,HUN,2001,21.18882314
Antigua and Barbuda,ATG,2002,21.17272727
Chile,CHL,1998,21.11927664
China,CHN,2009,21.1168473
Hungary,HUN,2000,21.05161078
Chile,CHL,1997,21.04247968
Antigua and Barbuda,ATG,2003,21.02045455
Eastern Asia,,2006,21.01819016
Comoros,COM,2006,20.98441698
Chile,CHL,1996,20.96568271
Hungary,HUN,1999,20.9340675
Cuba,CUB,1993,20.91618497
Singapore,SGP,1990,20.91241185
Chile,CHL,1995,20.88888575
Antigua and Barbuda,ATG,2004,20.86818182
China,CHN,2008,20.86536347
China,CHN,1900,20.83333333
Eastern Asia,,2005,20.8165491
Hungary,HUN,1998,20.81652422
Chile,CHL,1994,20.81208879
Comoros,COM,2007,20.74905965
Chile,CHL,1993,20.73529182
Antigua and Barbuda,ATG,2005,20.71590909
Hungary,HUN,1997,20.69898093
Chile,CHL,1992,20.65849486
Mauritius,MUS,2000,20.65517241
Eastern Asia,,2004,20.61490805
China,CHN,2007,20.61387964
Mauritius,MUS,1999,20.61280788
Chile,CHL,1991,20.5816979
Hungary,HUN,1996,20.58143765
Mauritius,MUS,1998,20.57044335
Antigua and Barbuda,ATG,2006,20.56363636
Cuba,CUB,1992,20.55298651
Mauritius,MUS,1997,20.52807882
France,FRA,1688,20.51648045
Comoros,COM,2008,20.51370231
Chile,CHL,1990,20.50490093
Mauritius,MUS,1996,20.48571429
Mauritius,MUS,2001,20.48078818
Hungary,HUN,1995,20.46389437
Mauritius,MUS,1995,20.44334975
China,CHN,1910,20.41666667
Eastern Asia,,2003,20.41326699
Antigua and Barbuda,ATG,2007,20.41136364
Mauritius,MUS,1994,20.40098522
China,CHN,2006,20.36239581
Mauritius,MUS,1993,20.35862069
Hungary,HUN,1994,20.34635108
Mauritius,MUS,1992,20.31625616
Mauritius,MUS,2002,20.30640394
Comoros,COM,2009,20.27834498
Mauritius,MUS,1991,20.27389163
Antigua and Barbuda,ATG,2008,20.25909091
Mauritius,MUS,1990,20.23152709
Hungary,HUN,1993,20.2288078
Eastern Asia,,2002,20.21162594
Cuba,CUB,1991,20.18978805
Mauritius,MUS,2003,20.1320197
Hungary,HUN,1992,20.11126452
China,CHN,2005,20.11091198
Antigua and Barbuda,ATG,2009,20.10681818
Comoros,COM,2010,20.04298764
Asia,,2020,20.02010238
Eastern Asia,,2001,20.00998489
Scotland,,1000,20
Hungary,HUN,1991,19.99372124
Asia,,2019,19.97778969
Mauritius,MUS,2004,19.95763547
Antigua and Barbuda,ATG,2010,19.95454545
Asia,,2018,19.935477
Asia,,2017,19.8931643
Hungary,HUN,1990,19.87617795
China,CHN,2004,19.85942816
Asia,,2016,19.85085161
Cuba,CUB,1990,19.8265896
Asia,,2015,19.80853892
Eastern Asia,,2000,19.80834383
Comoros,COM,2011,19.80763031
Antigua and Barbuda,ATG,2011,19.80454545
China,CHN,1920,19.79166667
Mauritius,MUS,2005,19.78325123
Asia,,2014,19.77544489
Asia,,2013,19.74235087
Asia,,2012,19.70925688
India,IND,1970,19.68360207
Asia,,2011,19.67616286
Antigua and Barbuda,ATG,2012,19.65454545
Asia,,2010,19.64306887
Eastern Asia,,1999,19.64261488
Mauritius,MUS,2006,19.608867
China,CHN,2003,19.60794433
Comoros,COM,2012,19.57227297
Asia,,2009,19.56735305
Antigua and Barbuda,ATG,2013,19.50454545
Asia,,2008,19.49163723
Eastern Asia,,1998,19.47688592
Mauritius,MUS,2007,19.43448276
Asia,,2007,19.41592141
China,CHN,2002,19.3564605
Antigua and Barbuda,ATG,2014,19.35454545
Asia,,2006,19.34020559
Comoros,COM,2013,19.33691564
Eastern Asia,,1997,19.31115696
Asia,,2005,19.26448978
Mauritius,MUS,2008,19.26009852
Antigua and Barbuda,ATG,2015,19.20454545
Asia,,2004,19.18877399
China,CHN,1930,19.16666667
Eastern Asia,,1996,19.14542801
Asia,,2003,19.11305817
China,CHN,2001,19.10497667
Comoros,COM,2014,19.1015583
Mauritius,MUS,2020,19.09852217
Mauritius,MUS,2009,19.08571429
Antigua and Barbuda,ATG,2016,19.05454545
Mauritius,MUS,2019,19.05221675
Asia,,2002,19.03734236
Mauritius,MUS,2018,19.00591133
France,FRA,1938,18.9913209
Eastern Asia,,1995,18.97969905
Asia,,2001,18.96162654
Mauritius,MUS,2017,18.95960591
Mauritius,MUS,2016,18.91330049
Mauritius,MUS,2010,18.91133005
Antigua and Barbuda,ATG,2017,18.90454545
Mauritius,MUS,2011,18.90246305
Mauritius,MUS,2012,18.89359606
Asia,,2000,18.88591072
Mauritius,MUS,2013,18.88472906
Asia,,1999,18.87942599
Mauritius,MUS,2014,18.87586207
Asia,,1998,18.87294126
Mauritius,MUS,2015,18.86699507
Asia,,1997,18.8664565
Comoros,COM,2015,18.86620097
Asia,,1996,18.85997178
China,CHN,2000,18.85349284
Asia,,1995,18.85348702
Asia,,1994,18.84700229
Asia,,1993,18.84051756
Asia,,1992,18.8340328
Eastern Asia,,1994,18.8139701
Antigua and Barbuda,ATG,2018,18.75454545
Cyprus,CYP,2010,18.70562771
Cyprus,CYP,2011,18.70281385
Cyprus,CYP,2012,18.7
Cyprus,CYP,2013,18.69718615
Cyprus,CYP,2014,18.69437229
Cyprus,CYP,2009,18.69231602
Cyprus,CYP,2015,18.69155844
Cyprus,CYP,2016,18.68766234
Cyprus,CYP,2017,18.68376623
Cyprus,CYP,2018,18.67987013
Cyprus,CYP,2008,18.67900433
Cyprus,CYP,2019,18.67597403
Cyprus,CYP,2020,18.67207792
Cyprus,CYP,2007,18.66569264
Cyprus,CYP,2006,18.65238095
Eastern Asia,,1993,18.64824114
China,CHN,1999,18.64195134
Cyprus,CYP,2005,18.63906926
Comoros,COM,2016,18.63084363
Cyprus,CYP,2004,18.62575758
Cyprus,CYP,2003,18.61244589
Antigua and Barbuda,ATG,2019,18.60454545
Cyprus,CYP,2002,18.5991342
Cyprus,CYP,2001,18.58582251
Cyprus,CYP,2000,18.57251082
Bermuda,BMU,1990,18.51851852
Bermuda,BMU,1991,18.51851852
Bermuda,BMU,1992,18.51851852
Bermuda,BMU,1993,18.51851852
Bermuda,BMU,1994,18.51851852
Bermuda,BMU,1995,18.51851852
Bermuda,BMU,1996,18.51851852
Bermuda,BMU,1997,18.51851852
Bermuda,BMU,1998,18.51851852
Bermuda,BMU,1999,18.51851852
Bermuda,BMU,2000,18.51851852
Bermuda,BMU,2001,18.51851852
Bermuda,BMU,2002,18.51851852
Bermuda,BMU,2003,18.51851852
Bermuda,BMU,2004,18.51851852
Bermuda,BMU,2005,18.51851852
Bermuda,BMU,2006,18.51851852
Bermuda,BMU,2007,18.51851852
Bermuda,BMU,2008,18.51851852
Bermuda,BMU,2009,18.51851852
Bermuda,BMU,2010,18.51851852
Bermuda,BMU,2011,18.51851852
Bermuda,BMU,2012,18.51851852
Bermuda,BMU,2013,18.51851852
Bermuda,BMU,2014,18.51851852
Bermuda,BMU,2015,18.51851852
Bermuda,BMU,2016,18.51851852
Bermuda,BMU,2017,18.51851852
Bermuda,BMU,2018,18.51851852
Bermuda,BMU,2019,18.51851852
Bermuda,BMU,2020,18.51851852
Eastern Asia,,1992,18.48251218
Cyprus,CYP,1999,18.45887446
Antigua and Barbuda,ATG,2020,18.45454545
China,CHN,1940,18.4375
China,CHN,1998,18.43040984
Comoros,COM,2017,18.3954863
Cyprus,CYP,1998,18.3452381
Asia,,1991,18.33033034
Asia,,1990,18.32545941
Eastern Asia,,1991,18.31678323
Cyprus,CYP,1997,18.23160173
China,CHN,1997,18.21886835
Comoros,COM,2018,18.16012896
Eastern Asia,,1990,18.15105427
Cyprus,CYP,1996,18.11796537
Land Locked Developing Countries,,1993,18.02000663
China,CHN,1996,18.00732685
Cyprus,CYP,1995,18.004329
Scotland,,2019,18
Land Locked Developing Countries,,1994,17.95742053
Comoros,COM,2019,17.92477163
Land Locked Developing Countries,,1995,17.89483442
Cyprus,CYP,1994,17.89069264
Land Locked Developing Countries,,1996,17.83224832
Uganda,UGA,1990,17.83098943
China,CHN,1995,17.79578535
Cyprus,CYP,1993,17.77705628
Land Locked Developing Countries,,1997,17.76966222
Land Locked Developing Countries,,1998,17.70707612
Comoros,COM,2020,17.68941429
Cyprus,CYP,1992,17.66341991
Land Locked Developing Countries,,1999,17.64449002
Uganda,UGA,1991,17.62526431
China,CHN,1950,17.60416667
China,CHN,1960,17.60416667
China,CHN,1970,17.60416667
China,CHN,1994,17.58424385
Land Locked Developing Countries,,2000,17.58190391
Cyprus,CYP,1991,17.54978355
Land Locked Developing Countries,,2001,17.51843397
Land Locked Developing Countries,,2002,17.45496397
Cyprus,CYP,1990,17.43614719
Southern Africa,,1990,17.43356208
Australia,AUS,2020,17.42131456
Uganda,UGA,1992,17.4195392
Australia,AUS,1990,17.40533696
Australia,AUS,2019,17.39763807
China,CHN,1980,17.39583333
Land Locked Developing Countries,,2003,17.39149403
Australia,AUS,1991,17.37845065
Australia,AUS,2018,17.37396159
China,CHN,1993,17.37270236
Australia,AUS,1992,17.35156435
Australia,AUS,2017,17.3502851
Southern Africa,,1991,17.34886855
Land Locked Developing Countries,,2004,17.32802409
Australia,AUS,2016,17.32660862
Australia,AUS,1993,17.32467804
Australia,AUS,2015,17.30293213
Australia,AUS,1994,17.29779174
Western Africa,,1990,17.28678971
Australia,AUS,1995,17.27090543
Land Locked Developing Countries,,2005,17.26455414
Southern Africa,,1992,17.26417502
Australia,AUS,1996,17.24401913
Land Locked Developing Countries,,2012,17.2248198
Australia,AUS,1997,17.21713282
Uganda,UGA,1993,17.21381408
Australia,AUS,2014,17.21067028
Land Locked Developing Countries,,2006,17.20108414
Australia,AUS,1998,17.19024652
Southern Africa,,1993,17.17948149
Australia,AUS,1999,17.16336021
China,CHN,1992,17.16116086
Land Locked Developing Countries,,2013,17.14943118
Western Africa,,1991,17.14094649
Land Locked Developing Countries,,2007,17.1376142
Australia,AUS,2000,17.1364739
