Code,Entity,Type,Year,hectaras
HUN,Hungary,Planted_Forest,2009,1616400
HUN,Hungary,Primary_Forest,2009,0
HUN,Hungary,Naturally_regenerated_forest,2010,417000
HUN,Hungary,Planted_Forest,2010,1629000
HUN,Hungary,Primary_Forest,2010,0
HUN,Hungary,Naturally_regenerated_forest,2011,417000
HUN,Hungary,Planted_Forest,2011,1633600
HUN,Hungary,Primary_Forest,2011,0
HUN,Hungary,Naturally_regenerated_forest,2012,417000
HUN,Hungary,Planted_Forest,2012,1638200
HUN,Hungary,Primary_Forest,2012,0
HUN,Hungary,Naturally_regenerated_forest,2013,417000
HUN,Hungary,Planted_Forest,2013,1642800
HUN,Hungary,Primary_Forest,2013,0
HUN,Hungary,Naturally_regenerated_forest,2014,417000
HUN,Hungary,Planted_Forest,2014,1647400
HUN,Hungary,Primary_Forest,2014,0
HUN,Hungary,Naturally_regenerated_forest,2015,417000
HUN,Hungary,Planted_Forest,2015,1652000
HUN,Hungary,Primary_Forest,2015,0
HUN,Hungary,Naturally_regenerated_forest,2016,417000
HUN,Hungary,Planted_Forest,2016,1652000
HUN,Hungary,Primary_Forest,2016,0
HUN,Hungary,Naturally_regenerated_forest,2017,417000
HUN,Hungary,Planted_Forest,2017,1652000
HUN,Hungary,Primary_Forest,2017,0
ISL,Iceland,Naturally_regenerated_forest,1990,9700
ISL,Iceland,Planted_Forest,1990,6400
ISL,Iceland,Primary_Forest,1990,0
ISL,Iceland,Naturally_regenerated_forest,1991,9750
ISL,Iceland,Planted_Forest,1991,7620
ISL,Iceland,Primary_Forest,1991,0
ISL,Iceland,Naturally_regenerated_forest,1992,9800
ISL,Iceland,Planted_Forest,1992,8840
ISL,Iceland,Primary_Forest,1992,0
ISL,Iceland,Naturally_regenerated_forest,1993,9850
ISL,Iceland,Planted_Forest,1993,10060
ISL,Iceland,Primary_Forest,1993,0
ISL,Iceland,Naturally_regenerated_forest,1994,9900
ISL,Iceland,Planted_Forest,1994,11280
ISL,Iceland,Primary_Forest,1994,0
ISL,Iceland,Naturally_regenerated_forest,1995,9950
ISL,Iceland,Planted_Forest,1995,12500
ISL,Iceland,Primary_Forest,1995,0
ISL,Iceland,Naturally_regenerated_forest,1996,10000
ISL,Iceland,Planted_Forest,1996,13720
ISL,Iceland,Primary_Forest,1996,0
ISL,Iceland,Naturally_regenerated_forest,1997,10050
ISL,Iceland,Planted_Forest,1997,14940
ISL,Iceland,Primary_Forest,1997,0
ISL,Iceland,Naturally_regenerated_forest,1998,10100
ISL,Iceland,Planted_Forest,1998,16160
ISL,Iceland,Primary_Forest,1998,0
ISL,Iceland,Naturally_regenerated_forest,1999,10150
ISL,Iceland,Planted_Forest,1999,17380
ISL,Iceland,Primary_Forest,1999,0
ISL,Iceland,Naturally_regenerated_forest,2000,10200
ISL,Iceland,Planted_Forest,2000,18600
ISL,Iceland,Primary_Forest,2000,0
ISL,Iceland,Naturally_regenerated_forest,2001,10260
ISL,Iceland,Planted_Forest,2001,20080
ISL,Iceland,Primary_Forest,2001,0
ISL,Iceland,Naturally_regenerated_forest,2002,10320
ISL,Iceland,Planted_Forest,2002,21560
ISL,Iceland,Primary_Forest,2002,0
ISL,Iceland,Naturally_regenerated_forest,2003,10380
ISL,Iceland,Planted_Forest,2003,23040
ISL,Iceland,Primary_Forest,2003,0
ISL,Iceland,Naturally_regenerated_forest,2004,10440
ISL,Iceland,Planted_Forest,2004,24520
ISL,Iceland,Primary_Forest,2004,0
ISL,Iceland,Naturally_regenerated_forest,2005,10500
ISL,Iceland,Planted_Forest,2005,26000
ISL,Iceland,Primary_Forest,2005,0
ISL,Iceland,Naturally_regenerated_forest,2006,10540
ISL,Iceland,Planted_Forest,2006,27200
ISL,Iceland,Primary_Forest,2006,0
ISL,Iceland,Naturally_regenerated_forest,2007,10580
ISL,Iceland,Planted_Forest,2007,28400
ISL,Iceland,Primary_Forest,2007,0
ISL,Iceland,Naturally_regenerated_forest,2008,10620
ISL,Iceland,Planted_Forest,2008,29600
ISL,Iceland,Primary_Forest,2008,0
ISL,Iceland,Naturally_regenerated_forest,2009,10660
ISL,Iceland,Planted_Forest,2009,30800
ISL,Iceland,Primary_Forest,2009,0
ISL,Iceland,Naturally_regenerated_forest,2010,10700
ISL,Iceland,Planted_Forest,2010,32000
ISL,Iceland,Primary_Forest,2010,0
ISL,Iceland,Naturally_regenerated_forest,2011,10760
ISL,Iceland,Planted_Forest,2011,33240
ISL,Iceland,Primary_Forest,2011,0
ISL,Iceland,Naturally_regenerated_forest,2012,10820
ISL,Iceland,Planted_Forest,2012,34480
ISL,Iceland,Primary_Forest,2012,0
ISL,Iceland,Naturally_regenerated_forest,2013,10880
ISL,Iceland,Planted_Forest,2013,35720
ISL,Iceland,Primary_Forest,2013,0
ISL,Iceland,Naturally_regenerated_forest,2014,10940
ISL,Iceland,Planted_Forest,2014,36960
ISL,Iceland,Primary_Forest,2014,0
ISL,Iceland,Naturally_regenerated_forest,2015,11000
ISL,Iceland,Planted_Forest,2015,38200
ISL,Iceland,Primary_Forest,2015,0
ISL,Iceland,Naturally_regenerated_forest,2016,11000
ISL,Iceland,Planted_Forest,2016,38200
ISL,Iceland,Primary_Forest,2016,0
ISL,Iceland,Naturally_regenerated_forest,2017,11000
ISL,Iceland,Planted_Forest,2017,38200
ISL,Iceland,Primary_Forest,2017,0
IND,India,Naturally_regenerated_forest,1990,42522000
IND,India,Planted_Forest,1990,5716000
IND,India,Primary_Forest,1990,15701000
IND,India,Naturally_regenerated_forest,1991,42522000
IND,India,Planted_Forest,1991,5861100
IND,India,Primary_Forest,1991,15701000
IND,India,Naturally_regenerated_forest,1992,42522000
IND,India,Planted_Forest,1992,6006200
IND,India,Primary_Forest,1992,15701000
IND,India,Naturally_regenerated_forest,1993,42522000
IND,India,Planted_Forest,1993,6151300
IND,India,Primary_Forest,1993,15701000
IND,India,Naturally_regenerated_forest,1994,42522000
IND,India,Planted_Forest,1994,6296400
IND,India,Primary_Forest,1994,15701000
IND,India,Naturally_regenerated_forest,1995,42522000
IND,India,Planted_Forest,1995,6441500
IND,India,Primary_Forest,1995,15701000
IND,India,Naturally_regenerated_forest,1996,42522000
IND,India,Planted_Forest,1996,6586600
IND,India,Primary_Forest,1996,15701000
IND,India,Naturally_regenerated_forest,1997,42522000
IND,India,Planted_Forest,1997,6731700
IND,India,Primary_Forest,1997,15701000
IND,India,Naturally_regenerated_forest,1998,42522000
IND,India,Planted_Forest,1998,6876800
IND,India,Primary_Forest,1998,15701000
IND,India,Naturally_regenerated_forest,1999,42522000
IND,India,Planted_Forest,1999,7021900
IND,India,Primary_Forest,1999,15701000
IND,India,Naturally_regenerated_forest,2000,42522000
IND,India,Planted_Forest,2000,7167000
IND,India,Primary_Forest,2000,15701000
IND,India,Naturally_regenerated_forest,2001,42522000
IND,India,Planted_Forest,2001,7630800
IND,India,Primary_Forest,2001,15701000
IND,India,Naturally_regenerated_forest,2002,42522000
IND,India,Planted_Forest,2002,8094600
IND,India,Primary_Forest,2002,15701000
IND,India,Naturally_regenerated_forest,2003,42522000
IND,India,Planted_Forest,2003,8558400
IND,India,Primary_Forest,2003,15701000
IND,India,Naturally_regenerated_forest,2004,42522000
IND,India,Planted_Forest,2004,9022200
IND,India,Primary_Forest,2004,15701000
IND,India,Naturally_regenerated_forest,2005,42522000
IND,India,Planted_Forest,2005,9486000
IND,India,Primary_Forest,2005,15701000
IND,India,Naturally_regenerated_forest,2006,42607600
IND,India,Planted_Forest,2006,9816600
IND,India,Primary_Forest,2006,15701000
IND,India,Naturally_regenerated_forest,2007,42693200
IND,India,Planted_Forest,2007,10147200
IND,India,Primary_Forest,2007,15701000
IND,India,Naturally_regenerated_forest,2008,42778800
IND,India,Planted_Forest,2008,10477800
IND,India,Primary_Forest,2008,15701000
IND,India,Naturally_regenerated_forest,2009,42864400
IND,India,Planted_Forest,2009,10808400
IND,India,Primary_Forest,2009,15701000
IND,India,Naturally_regenerated_forest,2010,42950000
IND,India,Planted_Forest,2010,11139000
IND,India,Primary_Forest,2010,15701000
IND,India,Naturally_regenerated_forest,2011,42950000
IND,India,Planted_Forest,2011,11317400
IND,India,Primary_Forest,2011,15701000
IND,India,Naturally_regenerated_forest,2012,42950000
IND,India,Planted_Forest,2012,11495800
IND,India,Primary_Forest,2012,15701000
IND,India,Naturally_regenerated_forest,2013,42950000
IND,India,Planted_Forest,2013,11674200
IND,India,Primary_Forest,2013,15701000
IND,India,Naturally_regenerated_forest,2014,42950000
IND,India,Planted_Forest,2014,11852600
IND,India,Primary_Forest,2014,15701000
IND,India,Naturally_regenerated_forest,2015,42950000
IND,India,Planted_Forest,2015,12031000
IND,India,Primary_Forest,2015,15701000
IND,India,Naturally_regenerated_forest,2016,42950000
IND,India,Planted_Forest,2016,12031000
IND,India,Primary_Forest,2016,15701000
IND,India,Naturally_regenerated_forest,2017,42950000
IND,India,Planted_Forest,2017,12031000
IND,India,Primary_Forest,2017,15701000
IDN,Indonesia,Naturally_regenerated_forest,1990,65770000
IDN,Indonesia,Planted_Forest,1990,3322000
IDN,Indonesia,Primary_Forest,1990,49453000
IDN,Indonesia,Naturally_regenerated_forest,1991,63856400
IDN,Indonesia,Planted_Forest,1991,3322000
IDN,Indonesia,Primary_Forest,1991,49453000
IDN,Indonesia,Naturally_regenerated_forest,1992,61942800
IDN,Indonesia,Planted_Forest,1992,3322000
IDN,Indonesia,Primary_Forest,1992,49453000
IDN,Indonesia,Naturally_regenerated_forest,1993,60029200
IDN,Indonesia,Planted_Forest,1993,3322000
IDN,Indonesia,Primary_Forest,1993,49453000
IDN,Indonesia,Naturally_regenerated_forest,1994,58115600
IDN,Indonesia,Planted_Forest,1994,3322000
IDN,Indonesia,Primary_Forest,1994,49453000
IDN,Indonesia,Naturally_regenerated_forest,1995,56202000
IDN,Indonesia,Planted_Forest,1995,3322000
IDN,Indonesia,Primary_Forest,1995,49453000
IDN,Indonesia,Naturally_regenerated_forest,1996,54288400
IDN,Indonesia,Planted_Forest,1996,3322000
IDN,Indonesia,Primary_Forest,1996,49453000
IDN,Indonesia,Naturally_regenerated_forest,1997,52374800
IDN,Indonesia,Planted_Forest,1997,3322000
IDN,Indonesia,Primary_Forest,1997,49453000
IDN,Indonesia,Naturally_regenerated_forest,1998,50461200
IDN,Indonesia,Planted_Forest,1998,3322000
IDN,Indonesia,Primary_Forest,1998,49453000
IDN,Indonesia,Naturally_regenerated_forest,1999,48547600
IDN,Indonesia,Planted_Forest,1999,3322000
IDN,Indonesia,Primary_Forest,1999,49453000
IDN,Indonesia,Naturally_regenerated_forest,2000,46634000
IDN,Indonesia,Planted_Forest,2000,3322000
IDN,Indonesia,Primary_Forest,2000,49453000
IDN,Indonesia,Naturally_regenerated_forest,2001,46284800
IDN,Indonesia,Planted_Forest,2001,3589400
IDN,Indonesia,Primary_Forest,2001,49224400
IDN,Indonesia,Naturally_regenerated_forest,2002,45935600
IDN,Indonesia,Planted_Forest,2002,3856800
IDN,Indonesia,Primary_Forest,2002,48995800
IDN,Indonesia,Naturally_regenerated_forest,2003,45586400
IDN,Indonesia,Planted_Forest,2003,4124200
IDN,Indonesia,Primary_Forest,2003,48767200
IDN,Indonesia,Naturally_regenerated_forest,2004,45237200
IDN,Indonesia,Planted_Forest,2004,4391600
IDN,Indonesia,Primary_Forest,2004,48538600
IDN,Indonesia,Naturally_regenerated_forest,2005,44888000
IDN,Indonesia,Planted_Forest,2005,4659000
IDN,Indonesia,Primary_Forest,2005,48310000
IDN,Indonesia,Naturally_regenerated_forest,2006,44402800
IDN,Indonesia,Planted_Forest,2006,4687800
IDN,Indonesia,Primary_Forest,2006,48081400
IDN,Indonesia,Naturally_regenerated_forest,2007,43917600
IDN,Indonesia,Planted_Forest,2007,4716600
IDN,Indonesia,Primary_Forest,2007,47852800
IDN,Indonesia,Naturally_regenerated_forest,2008,43432400
IDN,Indonesia,Planted_Forest,2008,4745400
IDN,Indonesia,Primary_Forest,2008,47624200
IDN,Indonesia,Naturally_regenerated_forest,2009,42947200
IDN,Indonesia,Planted_Forest,2009,4774200
IDN,Indonesia,Primary_Forest,2009,47395600
IDN,Indonesia,Naturally_regenerated_forest,2010,42462000
IDN,Indonesia,Planted_Forest,2010,4803000
IDN,Indonesia,Primary_Forest,2010,47167000
IDN,Indonesia,Naturally_regenerated_forest,2011,41977600
IDN,Indonesia,Planted_Forest,2011,4831600
IDN,Indonesia,Primary_Forest,2011,46938400
IDN,Indonesia,Naturally_regenerated_forest,2012,41493200
IDN,Indonesia,Planted_Forest,2012,4860200
IDN,Indonesia,Primary_Forest,2012,46709800
IDN,Indonesia,Naturally_regenerated_forest,2013,41008800
IDN,Indonesia,Planted_Forest,2013,4888800
IDN,Indonesia,Primary_Forest,2013,46481200
IDN,Indonesia,Naturally_regenerated_forest,2014,40524400
IDN,Indonesia,Planted_Forest,2014,4917400
IDN,Indonesia,Primary_Forest,2014,46252600
IDN,Indonesia,Naturally_regenerated_forest,2015,40040000
IDN,Indonesia,Planted_Forest,2015,4946000
IDN,Indonesia,Primary_Forest,2015,46024000
IDN,Indonesia,Naturally_regenerated_forest,2016,40040000
IDN,Indonesia,Planted_Forest,2016,4946000
IDN,Indonesia,Primary_Forest,2016,46024000
IDN,Indonesia,Naturally_regenerated_forest,2017,40040000
IDN,Indonesia,Planted_Forest,2017,4946000
IDN,Indonesia,Primary_Forest,2017,46024000
IRN,Iran,Naturally_regenerated_forest,1990,8360382
IRN,Iran,Planted_Forest,1990,515676
IRN,Iran,Primary_Forest,1990,200000
IRN,Iran,Naturally_regenerated_forest,1991,8385341.8
IRN,Iran,Planted_Forest,1991,515676
IRN,Iran,Primary_Forest,1991,200000
IRN,Iran,Naturally_regenerated_forest,1992,8410301.6
IRN,Iran,Planted_Forest,1992,515676
IRN,Iran,Primary_Forest,1992,200000
IRN,Iran,Naturally_regenerated_forest,1993,8435261.4
IRN,Iran,Planted_Forest,1993,515676
IRN,Iran,Primary_Forest,1993,200000
IRN,Iran,Naturally_regenerated_forest,1994,8460221.2
IRN,Iran,Planted_Forest,1994,515676
IRN,Iran,Primary_Forest,1994,200000
IRN,Iran,Naturally_regenerated_forest,1995,8485181
IRN,Iran,Planted_Forest,1995,515676
IRN,Iran,Primary_Forest,1995,200000
IRN,Iran,Naturally_regenerated_forest,1996,8510140.8
IRN,Iran,Planted_Forest,1996,515676
IRN,Iran,Primary_Forest,1996,200000
IRN,Iran,Naturally_regenerated_forest,1997,8535100.6
IRN,Iran,Planted_Forest,1997,515676
IRN,Iran,Primary_Forest,1997,200000
IRN,Iran,Naturally_regenerated_forest,1998,8560060.4
IRN,Iran,Planted_Forest,1998,515676
IRN,Iran,Primary_Forest,1998,200000
IRN,Iran,Naturally_regenerated_forest,1999,8585020.2
IRN,Iran,Planted_Forest,1999,515676
IRN,Iran,Primary_Forest,1999,200000
IRN,Iran,Naturally_regenerated_forest,2000,8609980
IRN,Iran,Planted_Forest,2000,515676
IRN,Iran,Primary_Forest,2000,200000
IRN,Iran,Naturally_regenerated_forest,2001,8798180
IRN,Iran,Planted_Forest,2001,600740.8
IRN,Iran,Primary_Forest,2001,200000
IRN,Iran,Naturally_regenerated_forest,2002,8986380
IRN,Iran,Planted_Forest,2002,685805.6
IRN,Iran,Primary_Forest,2002,200000
IRN,Iran,Naturally_regenerated_forest,2003,9174580
IRN,Iran,Planted_Forest,2003,770870.4
IRN,Iran,Primary_Forest,2003,200000
IRN,Iran,Naturally_regenerated_forest,2004,9362780
IRN,Iran,Planted_Forest,2004,855935.2
IRN,Iran,Primary_Forest,2004,200000
IRN,Iran,Naturally_regenerated_forest,2005,9550980
IRN,Iran,Planted_Forest,2005,941000
IRN,Iran,Primary_Forest,2005,200000
IRN,Iran,Naturally_regenerated_forest,2006,9550980
IRN,Iran,Planted_Forest,2006,941000
IRN,Iran,Primary_Forest,2006,200000
IRN,Iran,Naturally_regenerated_forest,2007,9550980
IRN,Iran,Planted_Forest,2007,941000
IRN,Iran,Primary_Forest,2007,200000
IRN,Iran,Naturally_regenerated_forest,2008,9550980
IRN,Iran,Planted_Forest,2008,941000
IRN,Iran,Primary_Forest,2008,200000
IRN,Iran,Naturally_regenerated_forest,2009,9550980
IRN,Iran,Planted_Forest,2009,941000
IRN,Iran,Primary_Forest,2009,200000
IRN,Iran,Naturally_regenerated_forest,2010,9550980
IRN,Iran,Planted_Forest,2010,941000
IRN,Iran,Primary_Forest,2010,200000
IRN,Iran,Naturally_regenerated_forest,2011,9550980
IRN,Iran,Planted_Forest,2011,941000
IRN,Iran,Primary_Forest,2011,200000
IRN,Iran,Naturally_regenerated_forest,2012,9550980
IRN,Iran,Planted_Forest,2012,941000
IRN,Iran,Primary_Forest,2012,200000
IRN,Iran,Naturally_regenerated_forest,2013,9550980
IRN,Iran,Planted_Forest,2013,941000
IRN,Iran,Primary_Forest,2013,200000
IRN,Iran,Naturally_regenerated_forest,2014,9550980
IRN,Iran,Planted_Forest,2014,941000
IRN,Iran,Primary_Forest,2014,200000
IRN,Iran,Naturally_regenerated_forest,2015,9550980
IRN,Iran,Planted_Forest,2015,941000
IRN,Iran,Primary_Forest,2015,200000
IRN,Iran,Naturally_regenerated_forest,2016,9550980
IRN,Iran,Planted_Forest,2016,941000
IRN,Iran,Primary_Forest,2016,200000
IRN,Iran,Naturally_regenerated_forest,2017,9550980
IRN,Iran,Planted_Forest,2017,941000
IRN,Iran,Primary_Forest,2017,200000
IRQ,Iraq,Naturally_regenerated_forest,1990,789000
IRQ,Iraq,Planted_Forest,1990,15000
IRQ,Iraq,Primary_Forest,1990,0
IRQ,Iraq,Naturally_regenerated_forest,1991,790400
IRQ,Iraq,Planted_Forest,1991,15000
IRQ,Iraq,Primary_Forest,1991,0
IRQ,Iraq,Naturally_regenerated_forest,1992,791800
IRQ,Iraq,Planted_Forest,1992,15000
IRQ,Iraq,Primary_Forest,1992,0
IRQ,Iraq,Naturally_regenerated_forest,1993,793200
IRQ,Iraq,Planted_Forest,1993,15000
IRQ,Iraq,Primary_Forest,1993,0
IRQ,Iraq,Naturally_regenerated_forest,1994,794600
IRQ,Iraq,Planted_Forest,1994,15000
IRQ,Iraq,Primary_Forest,1994,0
IRQ,Iraq,Naturally_regenerated_forest,1995,796000
IRQ,Iraq,Planted_Forest,1995,15000
IRQ,Iraq,Primary_Forest,1995,0
IRQ,Iraq,Naturally_regenerated_forest,1996,797400
IRQ,Iraq,Planted_Forest,1996,15000
IRQ,Iraq,Primary_Forest,1996,0
IRQ,Iraq,Naturally_regenerated_forest,1997,798800
IRQ,Iraq,Planted_Forest,1997,15000
IRQ,Iraq,Primary_Forest,1997,0
IRQ,Iraq,Naturally_regenerated_forest,1998,800200
IRQ,Iraq,Planted_Forest,1998,15000
IRQ,Iraq,Primary_Forest,1998,0
IRQ,Iraq,Naturally_regenerated_forest,1999,801600
IRQ,Iraq,Planted_Forest,1999,15000
IRQ,Iraq,Primary_Forest,1999,0
IRQ,Iraq,Naturally_regenerated_forest,2000,803000
IRQ,Iraq,Planted_Forest,2000,15000
IRQ,Iraq,Primary_Forest,2000,0
IRQ,Iraq,Naturally_regenerated_forest,2001,804400
IRQ,Iraq,Planted_Forest,2001,15000
IRQ,Iraq,Primary_Forest,2001,0
IRQ,Iraq,Naturally_regenerated_forest,2002,805800
IRQ,Iraq,Planted_Forest,2002,15000
IRQ,Iraq,Primary_Forest,2002,0
IRQ,Iraq,Naturally_regenerated_forest,2003,807200
IRQ,Iraq,Planted_Forest,2003,15000
IRQ,Iraq,Primary_Forest,2003,0
IRQ,Iraq,Naturally_regenerated_forest,2004,808600
IRQ,Iraq,Planted_Forest,2004,15000
IRQ,Iraq,Primary_Forest,2004,0
IRQ,Iraq,Naturally_regenerated_forest,2005,810000
IRQ,Iraq,Planted_Forest,2005,15000
IRQ,Iraq,Primary_Forest,2005,0
IRQ,Iraq,Naturally_regenerated_forest,2006,810000
IRQ,Iraq,Planted_Forest,2006,15000
IRQ,Iraq,Primary_Forest,2006,0
IRQ,Iraq,Naturally_regenerated_forest,2007,810000
IRQ,Iraq,Planted_Forest,2007,15000
IRQ,Iraq,Primary_Forest,2007,0
IRQ,Iraq,Naturally_regenerated_forest,2008,810000
IRQ,Iraq,Planted_Forest,2008,15000
IRQ,Iraq,Primary_Forest,2008,0
IRQ,Iraq,Naturally_regenerated_forest,2009,810000
IRQ,Iraq,Planted_Forest,2009,15000
IRQ,Iraq,Primary_Forest,2009,0
IRQ,Iraq,Naturally_regenerated_forest,2010,810000
IRQ,Iraq,Planted_Forest,2010,15000
IRQ,Iraq,Primary_Forest,2010,0
IRQ,Iraq,Naturally_regenerated_forest,2011,810000
IRQ,Iraq,Planted_Forest,2011,15000
IRQ,Iraq,Primary_Forest,2011,0
IRQ,Iraq,Naturally_regenerated_forest,2012,810000
IRQ,Iraq,Planted_Forest,2012,15000
IRQ,Iraq,Primary_Forest,2012,0
IRQ,Iraq,Naturally_regenerated_forest,2013,810000
IRQ,Iraq,Planted_Forest,2013,15000
IRQ,Iraq,Primary_Forest,2013,0
IRQ,Iraq,Naturally_regenerated_forest,2014,810000
IRQ,Iraq,Planted_Forest,2014,15000
IRQ,Iraq,Primary_Forest,2014,0
IRQ,Iraq,Naturally_regenerated_forest,2015,810000
IRQ,Iraq,Planted_Forest,2015,15000
IRQ,Iraq,Primary_Forest,2015,0
IRQ,Iraq,Naturally_regenerated_forest,2016,810000
IRQ,Iraq,Planted_Forest,2016,15000
IRQ,Iraq,Primary_Forest,2016,0
IRQ,Iraq,Naturally_regenerated_forest,2017,810000
IRQ,Iraq,Planted_Forest,2017,15000
IRQ,Iraq,Primary_Forest,2017,0
IRL,Ireland,Naturally_regenerated_forest,1990,82346.8
IRL,Ireland,Planted_Forest,1990,382655.2
IRL,Ireland,Primary_Forest,1990,0
IRL,Ireland,Naturally_regenerated_forest,1991,82346.7
IRL,Ireland,Planted_Forest,1991,399650.2
IRL,Ireland,Primary_Forest,1991,0
IRL,Ireland,Naturally_regenerated_forest,1992,82346.6
IRL,Ireland,Planted_Forest,1992,416645.2
IRL,Ireland,Primary_Forest,1992,0
IRL,Ireland,Naturally_regenerated_forest,1993,82346.6
IRL,Ireland,Planted_Forest,1993,433640.1
IRL,Ireland,Primary_Forest,1993,0
IRL,Ireland,Naturally_regenerated_forest,1994,82346.5
IRL,Ireland,Planted_Forest,1994,450635.1
IRL,Ireland,Primary_Forest,1994,0
IRL,Ireland,Naturally_regenerated_forest,1995,82346.4
IRL,Ireland,Planted_Forest,1995,467630.1
IRL,Ireland,Primary_Forest,1995,0
IRL,Ireland,Naturally_regenerated_forest,1996,82346.3
IRL,Ireland,Planted_Forest,1996,484625.1
IRL,Ireland,Primary_Forest,1996,0
IRL,Ireland,Naturally_regenerated_forest,1997,82346.2
IRL,Ireland,Planted_Forest,1997,501620.1
IRL,Ireland,Primary_Forest,1997,0
IRL,Ireland,Naturally_regenerated_forest,1998,82346.2
IRL,Ireland,Planted_Forest,1998,518615
IRL,Ireland,Primary_Forest,1998,0
IRL,Ireland,Naturally_regenerated_forest,1999,82346.1
IRL,Ireland,Planted_Forest,1999,535610
IRL,Ireland,Primary_Forest,1999,0
IRL,Ireland,Naturally_regenerated_forest,2000,82346
IRL,Ireland,Planted_Forest,2000,552605
IRL,Ireland,Primary_Forest,2000,0
IRL,Ireland,Naturally_regenerated_forest,2001,82346
